,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book,source,target,user_check,keep_drop
626,-2127738440,1," ""2019-11-26 21:46:41""", welcome,foulds2,571,224,1249,0, welcomefoulds2, chapter-1stoneman,-2127738440.0,-2127738440.0
629,-2127738440,1," ""2019-11-27 06:47:16""", chapter-1,stoneman,1904,359,1190,1, chapter-1stoneman, chapter-1stoneman,-2127738440.0,-2127738440.0
630,-2127738440,2," ""2019-11-27 06:47:46""", chapter-1,stoneman,1904,359,1190,1, chapter-1stoneman, chapter-1stoneman,-2127738440.0,-2127738440.0
631,-2127738440,2," ""2019-11-27 06:48:45""", chapter-1,stoneman,1904,359,1190,1, chapter-1stoneman, chapter-1stoneman,-2127738440.0,-2127738440.0
638,-2126310270,10," ""2019-12-04 15:53:57""", chapter-14,rhys,1484,151,1141,0, chapter-14rhys, chapter-14rhys,-2126310270.0,-2126310270.0
639,-2126246081,1," ""2019-11-25 22:57:06""", chapter-4,tudose,229,91,1196,0, chapter-4tudose, chapter-4tudose,-2126246081.0,-2126246081.0
640,-2126246081,1," ""2019-11-25 22:57:36""", chapter-4,tudose,229,91,1196,0, chapter-4tudose, chapter-4tudose,-2126246081.0,-2126246081.0
641,-2126246081,1," ""2019-11-25 22:58:06""", chapter-4,tudose,229,91,1196,0, chapter-4tudose, chapter-1siriwardena,-2126246081.0,-2126246081.0
642,-2126246081,1," ""2019-11-27 22:21:48""", chapter-1,siriwardena,1603,334,1070,0, chapter-1siriwardena, chapter-1siriwardena,-2126246081.0,-2126246081.0
643,-2126246081,1," ""2019-11-27 22:22:18""", chapter-1,siriwardena,1603,334,1070,0, chapter-1siriwardena, welcometudose,-2126246081.0,-2126246081.0
647,-2126203587,3," ""2019-12-11 13:16:10""", chapter-1,nickoloff2,1985,552,902,0, chapter-1nickoloff2, chapter-1nickoloff2,-2126203587.0,-2126203587.0
646,-2126203587,8," ""2019-12-11 13:16:40""", chapter-1,nickoloff2,1985,552,902,0, chapter-1nickoloff2, chapter-1nickoloff2,-2126203587.0,-2126203587.0
650,-2125733769,8," ""2019-12-09 10:25:08""", welcome,love,602,237,1251,1, welcomelove, welcomescott4,-2125733769.0,-2125733769.0
648,-2125733769,6," ""2019-12-09 10:28:24""", welcome,scott4,1003,275,948,0, welcomescott4, welcomeyuen,-2125733769.0,-2125733769.0
651,-2125733769,1," ""2019-12-09 17:30:24""", welcome,yuen,946,396,1218,1, welcomeyuen, welcomerioux,-2125733769.0,-2125733769.0
654,-2125733769,4," ""2019-12-09 17:50:01""", welcome,rioux,319,139,1276,1, welcomerioux, welcomekochmar,-2125733769.0,-2125733769.0
652,-2125733769,1," ""2019-12-09 17:51:36""", welcome,kochmar,404,201,1183,1, welcomekochmar, chapter-2kochmar,-2125733769.0,-2125733769.0
653,-2125733769,4," ""2019-12-10 00:13:51""", chapter-2,kochmar,404,201,1183,1, chapter-2kochmar, chapter-2kochmar,-2125733769.0,-2125733769.0
655,-2125733769,8," ""2019-12-10 07:43:56""", chapter-2,kochmar,404,201,1183,1, chapter-2kochmar, chapter-2kochmar,-2125733769.0,-2125733769.0
656,-2125733769,10," ""2019-12-10 07:47:27""", chapter-2,kochmar,404,201,1183,1, chapter-2kochmar, chapter-2kochmar,-2125733769.0,-2125733769.0
657,-2125733769,12," ""2019-12-10 07:52:27""", chapter-2,kochmar,404,201,1183,1, chapter-2kochmar, chapter-2kochmar,-2125733769.0,-2125733769.0
658,-2125733769,3," ""2019-12-10 07:57:19""", chapter-2,kochmar,404,201,1183,1, chapter-2kochmar, about-this-bookurma2,-2125733769.0,-2125733769.0
661,-2125283044,20," ""2019-10-19 15:49:09""", chapter-1,fain2,1229,170,981,1, chapter-1fain2, welcomekhorikov,-2125283044.0,-2125283044.0
659,-2125283044,13," ""2019-10-29 23:57:17""", welcome,khorikov,2566,502,1108,1, welcomekhorikov, welcomeriscutia,-2125283044.0,-2125283044.0
660,-2125283044,10," ""2019-11-05 23:10:25""", welcome,riscutia,1263,429,1130,1, welcomeriscutia, chapter-1fain2,-2125283044.0,-2125283044.0
662,-2125283044,6," ""2019-12-07 16:33:27""", chapter-1,fain2,1229,170,981,1, chapter-1fain2, chapter-1fain2,-2125283044.0,-2125283044.0
663,-2125283044,14," ""2019-12-07 16:36:27""", chapter-1,fain2,1229,170,981,1, chapter-1fain2, chapter-1fain2,-2125283044.0,-2125283044.0
664,-2125283044,11," ""2019-12-07 16:43:27""", chapter-1,fain2,1229,170,981,1, chapter-1fain2, chapter-1fain2,-2125283044.0,-2125283044.0
665,-2125283044,40," ""2019-12-07 16:48:57""", chapter-1,fain2,1229,170,981,1, chapter-1fain2, chapter-1fain2,-2125283044.0,-2125283044.0
666,-2125283044,33," ""2019-12-07 17:08:57""", chapter-1,fain2,1229,170,981,1, chapter-1fain2, chapter-1fain2,-2125283044.0,-2125283044.0
667,-2125283044,33," ""2019-12-07 17:16:57""", chapter-1,fain2,1229,170,981,1, chapter-1fain2, chapter-1fain2,-2125283044.0,-2125283044.0
668,-2125283044,7," ""2019-12-09 23:42:26""", chapter-1,fain2,1229,170,981,1, chapter-1fain2, welcomeosherove4,-2125283044.0,-2125283044.0
669,-2125283044,1," ""2019-12-10 01:17:59""", welcome,osherove4,215,110,1239,1, welcomeosherove4, about-this-bookosherove2,-2125283044.0,-2125283044.0
670,-2125283044,21," ""2019-12-10 11:47:20""", about-this-book,osherove2,330,101,465,1, about-this-bookosherove2, about-this-booklauret,-2125283044.0,-2125283044.0
671,-2125283044,20," ""2019-12-10 13:55:02""", about-this-book,lauret,2604,695,1045,1, about-this-booklauret, about-the-authorlauret,-2125283044.0,-2125283044.0
672,-2125283044,1," ""2019-12-10 14:04:49""", about-the-author,lauret,2604,695,1045,1, about-the-authorlauret, part-1lauret,-2125283044.0,-2125283044.0
679,-2125283044,6," ""2019-12-10 14:07:07""", part-1,lauret,2604,695,1045,1, part-1lauret, part-1lauret,-2125283044.0,-2125283044.0
673,-2125283044,1," ""2019-12-10 14:09:37""", part-1,lauret,2604,695,1045,1, part-1lauret, chapter-1lauret,-2125283044.0,-2125283044.0
674,-2125283044,16," ""2019-12-10 14:09:53""", chapter-1,lauret,2604,695,1045,1, chapter-1lauret, chapter-1lauret,-2125283044.0,-2125283044.0
675,-2125283044,91," ""2019-12-10 14:43:13""", chapter-1,lauret,2604,695,1045,1, chapter-1lauret, chapter-1lauret,-2125283044.0,-2125283044.0
676,-2125283044,114," ""2019-12-12 14:06:56""", chapter-1,lauret,2604,695,1045,1, chapter-1lauret, chapter-1lauret,-2125283044.0,-2125283044.0
677,-2125283044,18," ""2019-12-12 22:30:57""", chapter-1,lauret,2604,695,1045,1, chapter-1lauret, about-this-bookpalmer,-2125283044.0,-2125283044.0
680,-2125159579,1," ""2019-11-13 11:51:12""", about-this-book,lauret,2604,695,1045,0, about-this-booklauret, chapter-2atencio3,-2125159579.0,-2125159579.0
684,-2125159579,8," ""2019-11-13 11:55:11""", chapter-2,atencio3,527,177,1056,0, chapter-2atencio3, chapter-2atencio3,-2125159579.0,-2125159579.0
685,-2125159579,113," ""2019-11-13 13:17:49""", chapter-2,atencio3,527,177,1056,0, chapter-2atencio3, chapter-1atencio3,-2125159579.0,-2125159579.0
681,-2125159579,1," ""2019-11-13 13:33:56""", chapter-1,atencio3,527,177,1056,0, chapter-1atencio3, chapter-5atencio3,-2125159579.0,-2125159579.0
682,-2125159579,1," ""2019-11-13 14:06:40""", chapter-5,atencio3,527,177,1056,0, chapter-5atencio3, chapter-2atencio3,-2125159579.0,-2125159579.0
683,-2125159579,2," ""2019-11-13 14:45:20""", chapter-2,atencio3,527,177,1056,0, chapter-2atencio3, chapter-2atencio3,-2125159579.0,-2125159579.0
686,-2125159579,100," ""2019-11-13 15:24:40""", chapter-2,atencio3,527,177,1056,0, chapter-2atencio3, chapter-2atencio3,-2125159579.0,-2125159579.0
687,-2125159579,54," ""2019-11-14 07:27:25""", chapter-2,atencio3,527,177,1056,0, chapter-2atencio3, chapter-6atencio3,-2125159579.0,-2125159579.0
688,-2125159579,11," ""2019-12-07 16:42:13""", chapter-6,atencio3,527,177,1056,0, chapter-6atencio3, chapter-6atencio3,-2125159579.0,-2125159579.0
697,-2124617152,1," ""2019-11-10 06:13:12""", welcome,mcnamara,2533,461,880,1, welcomemcnamara, chapter-1mcnamara,-2124617152.0,-2124617152.0
698,-2124617152,1," ""2019-11-10 17:12:40""", chapter-1,mcnamara,2533,461,880,1, chapter-1mcnamara, chapter-1mcnamara,-2124617152.0,-2124617152.0
699,-2124617152,7," ""2019-11-10 17:13:10""", chapter-1,mcnamara,2533,461,880,1, chapter-1mcnamara, chapter-1mcnamara,-2124617152.0,-2124617152.0
700,-2124617152,51," ""2019-11-10 17:16:40""", chapter-1,mcnamara,2533,461,880,1, chapter-1mcnamara, chapter-1mcnamara,-2124617152.0,-2124617152.0
701,-2124617152,12," ""2019-11-11 01:24:58""", chapter-1,mcnamara,2533,461,880,1, chapter-1mcnamara, chapter-1mcnamara,-2124617152.0,-2124617152.0
702,-2124617152,11," ""2019-11-11 01:28:28""", chapter-1,mcnamara,2533,461,880,1, chapter-1mcnamara, chapter-1mcnamara,-2124617152.0,-2124617152.0
703,-2124617152,25," ""2019-11-11 01:29:58""", chapter-1,mcnamara,2533,461,880,1, chapter-1mcnamara, chapter-1mcnamara,-2124617152.0,-2124617152.0
704,-2124617152,20," ""2019-11-14 07:30:35""", chapter-1,mcnamara,2533,461,880,1, chapter-1mcnamara, chapter-1mcnamara,-2124617152.0,-2124617152.0
705,-2124617152,2," ""2019-11-14 07:40:36""", chapter-1,mcnamara,2533,461,880,1, chapter-1mcnamara, chapter-6mcnamara,-2124617152.0,-2124617152.0
706,-2124617152,3," ""2019-11-14 08:13:30""", chapter-6,mcnamara,2533,461,880,1, chapter-6mcnamara, chapter-1williams4,-2124617152.0,-2124617152.0
692,-2124617152,1," ""2019-11-14 18:52:31""", chapter-1,williams4,676,221,894,0, chapter-1williams4, chapter-1williams4,-2124617152.0,-2124617152.0
693,-2124617152,1," ""2019-11-14 18:53:01""", chapter-1,williams4,676,221,894,0, chapter-1williams4, chapter-1williams4,-2124617152.0,-2124617152.0
694,-2124617152,3," ""2019-11-14 18:53:31""", chapter-1,williams4,676,221,894,0, chapter-1williams4, chapter-1williams4,-2124617152.0,-2124617152.0
695,-2124617152,7," ""2019-11-14 18:55:01""", chapter-1,williams4,676,221,894,0, chapter-1williams4, chapter-1williams4,-2124617152.0,-2124617152.0
696,-2124617152,4," ""2019-11-14 18:59:01""", chapter-1,williams4,676,221,894,0, chapter-1williams4, chapter-2mcnamara,-2124617152.0,-2124617152.0
711,-2124617152,66," ""2019-11-14 19:01:32""", chapter-2,mcnamara,2533,461,880,1, chapter-2mcnamara, chapter-2mcnamara,-2124617152.0,-2124617152.0
712,-2124617152,102," ""2019-11-15 03:26:52""", chapter-2,mcnamara,2533,461,880,1, chapter-2mcnamara, chapter-2mcnamara,-2124617152.0,-2124617152.0
713,-2124617152,183," ""2019-11-15 03:37:21""", chapter-2,mcnamara,2533,461,880,1, chapter-2mcnamara, chapter-2mcnamara,-2124617152.0,-2124617152.0
707,-2124617152,1," ""2019-11-27 23:30:21""", chapter-2,mcnamara,2533,461,880,1, chapter-2mcnamara, chapter-2mcnamara,-2124617152.0,-2124617152.0
709,-2124617152,6," ""2019-11-27 23:30:51""", chapter-2,mcnamara,2533,461,880,1, chapter-2mcnamara, chapter-2mcnamara,-2124617152.0,-2124617152.0
708,-2124617152,1," ""2019-12-02 06:56:09""", chapter-2,mcnamara,2533,461,880,1, chapter-2mcnamara, chapter-2mcnamara,-2124617152.0,-2124617152.0
714,-2124617152,77," ""2019-12-02 18:40:01""", chapter-2,mcnamara,2533,461,880,1, chapter-2mcnamara, chapter-2mcnamara,-2124617152.0,-2124617152.0
715,-2124617152,47," ""2019-12-02 18:46:02""", chapter-2,mcnamara,2533,461,880,1, chapter-2mcnamara, chapter-2mcnamara,-2124617152.0,-2124617152.0
710,-2124617152,1," ""2019-12-06 21:30:15""", chapter-2,mcnamara,2533,461,880,1, chapter-2mcnamara, chapter-2mcnamara,-2124617152.0,-2124617152.0
717,-2124617152,76," ""2019-12-08 00:39:48""", chapter-2,mcnamara,2533,461,880,1, chapter-2mcnamara, chapter-2mcnamara,-2124617152.0,-2124617152.0
718,-2124565634,11," ""2019-11-12 18:18:10""", welcome,mcnamara,2533,461,880,1, welcomemcnamara, chapter-8mcnamara,-2124565634.0,-2124565634.0
720,-2124544224,5," ""2019-12-10 06:10:27""", about-this-book,youngman,734,111,733,1, about-this-bookyoungman, chapter-1youngman,-2124544224.0,-2124544224.0
721,-2124544224,1," ""2019-12-10 22:52:10""", chapter-1,youngman,734,111,733,1, chapter-1youngman, chapter-2youngman,-2124544224.0,-2124544224.0
722,-2124544224,2," ""2019-12-12 10:58:04""", chapter-2,youngman,734,111,733,1, chapter-2youngman, chapter-2youngman,-2124544224.0,-2124544224.0
723,-2124544224,10," ""2019-12-12 11:03:04""", chapter-2,youngman,734,111,733,1, chapter-2youngman, chapter-2youngman,-2124544224.0,-2124544224.0
724,-2124544224,13," ""2019-12-12 11:08:04""", chapter-2,youngman,734,111,733,1, chapter-2youngman, chapter-2youngman,-2124544224.0,-2124544224.0
726,-2124484760,1," ""2019-12-10 20:55:12""", chapter-1,gustedt,319,292,1048,0, chapter-1gustedt, chapter-1osherove2,-2124484760.0,-2124484760.0
730,-2124114909,15," ""2019-10-17 21:01:31""", about-this-book,kabacoff2,595,123,526,1, about-this-bookkabacoff2, chapter-1kabacoff2,-2124114909.0,-2124114909.0
731,-2124114909,1," ""2019-10-17 21:25:15""", chapter-1,kabacoff2,595,123,526,1, chapter-1kabacoff2, chapter-1kabacoff2,-2124114909.0,-2124114909.0
732,-2124114909,3," ""2019-10-17 21:42:33""", chapter-1,kabacoff2,595,123,526,1, chapter-1kabacoff2, chapter-19kabacoff2,-2124114909.0,-2124114909.0
733,-2124114909,2," ""2019-10-17 21:43:48""", chapter-19,kabacoff2,595,123,526,1, chapter-19kabacoff2, chapter-2kabacoff2,-2124114909.0,-2124114909.0
737,-2124114909,66," ""2019-10-18 03:36:10""", chapter-2,kabacoff2,595,123,526,1, chapter-2kabacoff2, chapter-1kabacoff2,-2124114909.0,-2124114909.0
729,-2124114909,2," ""2019-10-18 17:09:35""", chapter-1,kabacoff2,595,123,526,0, chapter-1kabacoff2, chapter-2kabacoff2,-2124114909.0,-2124114909.0
738,-2124114909,19," ""2019-10-18 17:42:42""", chapter-2,kabacoff2,595,123,526,1, chapter-2kabacoff2, chapter-2kabacoff2,-2124114909.0,-2124114909.0
734,-2124114909,1," ""2019-10-18 17:44:42""", chapter-2,kabacoff2,595,123,526,1, chapter-2kabacoff2, chapter-2kabacoff2,-2124114909.0,-2124114909.0
735,-2124114909,1," ""2019-10-18 17:45:42""", chapter-2,kabacoff2,595,123,526,1, chapter-2kabacoff2, chapter-2kabacoff2,-2124114909.0,-2124114909.0
736,-2124114909,1," ""2019-10-18 17:46:12""", chapter-2,kabacoff2,595,123,526,1, chapter-2kabacoff2, chapter-4kabacoff2,-2124114909.0,-2124114909.0
739,-2124114909,1," ""2019-10-18 19:10:33""", chapter-4,kabacoff2,595,123,526,1, chapter-4kabacoff2, chapter-4kabacoff2,-2124114909.0,-2124114909.0
740,-2124114909,2," ""2019-10-18 19:11:03""", chapter-4,kabacoff2,595,123,526,1, chapter-4kabacoff2, chapter-4kabacoff2,-2124114909.0,-2124114909.0
741,-2124114909,6," ""2019-10-18 19:13:05""", chapter-4,kabacoff2,595,123,526,1, chapter-4kabacoff2, chapter-4kabacoff2,-2124114909.0,-2124114909.0
743,-2124114909,16," ""2019-10-18 19:16:35""", chapter-4,kabacoff2,595,123,526,1, chapter-4kabacoff2, chapter-4kabacoff2,-2124114909.0,-2124114909.0
749,-2124022701,65," ""2019-12-08 22:00:21""", chapter-6,rfeldman,1280,335,832,1, chapter-6rfeldman, appendix-arfeldman,-2124022701.0,-2124022701.0
745,-2124022701,3," ""2019-12-10 22:08:14""", appendix-a,rfeldman,1280,335,832,1, appendix-arfeldman, chapter-7rfeldman,-2124022701.0,-2124022701.0
746,-2124022701,1," ""2019-12-11 22:47:31""", chapter-7,rfeldman,1280,335,832,1, chapter-7rfeldman, chapter-7rfeldman,-2124022701.0,-2124022701.0
747,-2124022701,15," ""2019-12-11 22:48:00""", chapter-7,rfeldman,1280,335,832,1, chapter-7rfeldman, chapter-7rfeldman,-2124022701.0,-2124022701.0
748,-2124022701,10," ""2019-12-11 22:55:31""", chapter-7,rfeldman,1280,335,832,1, chapter-7rfeldman, chapter-6rfeldman,-2124022701.0,-2124022701.0
750,-2124022701,1," ""2019-12-11 23:53:55""", chapter-6,rfeldman,1280,335,832,1, chapter-6rfeldman, chapter-6rfeldman,-2124022701.0,-2124022701.0
751,-2124022701,2," ""2019-12-11 23:54:25""", chapter-6,rfeldman,1280,335,832,1, chapter-6rfeldman, chapter-6rfeldman,-2124022701.0,-2124022701.0
753,-2124022701,25," ""2019-12-11 23:55:25""", chapter-6,rfeldman,1280,335,832,1, chapter-6rfeldman, chapter-6rfeldman,-2124022701.0,-2124022701.0
754,-2123853853,3," ""2019-11-03 06:58:21""", chapter-6,khorikov,2566,502,1108,0, chapter-6khorikov, chapter-1khorikov,-2123853853.0,-2123853853.0
755,-2123853853,6," ""2019-11-03 07:01:23""", chapter-1,khorikov,2566,502,1108,0, chapter-1khorikov, chapter-1khorikov,-2123853853.0,-2123853853.0
757,-2123790685,21," ""2019-10-18 10:29:24""", chapter-5,seemann,105,50,300,1, chapter-5seemann, chapter-5seemann,-2123790685.0,-2123790685.0
758,-2123790685,61," ""2019-10-18 10:29:53""", chapter-5,seemann,105,50,300,1, chapter-5seemann, chapter-4seemann,-2123790685.0,-2123790685.0
759,-2123790685,1," ""2019-10-18 13:40:46""", chapter-4,seemann,105,50,300,1, chapter-4seemann, chapter-4seemann,-2123790685.0,-2123790685.0
760,-2123790685,2," ""2019-10-18 13:41:16""", chapter-4,seemann,105,50,300,1, chapter-4seemann, chapter-5seemann,-2123790685.0,-2123790685.0
762,-2123790114,2," ""2019-10-19 13:18:31""", chapter-12,rhys,1484,151,1141,0, chapter-12rhys, chapter-12rhys,-2123790114.0,-2123790114.0
763,-2123790114,4," ""2019-10-19 13:19:01""", chapter-12,rhys,1484,151,1141,0, chapter-12rhys, chapter-12rhys,-2123790114.0,-2123790114.0
766,-2123790114,13," ""2019-10-19 13:19:31""", chapter-12,rhys,1484,151,1141,0, chapter-12rhys, chapter-1allaire,-2123790114.0,-2123790114.0
777,-2123790114,2," ""2019-10-24 12:07:09""", chapter-1,allaire,556,151,1009,1, chapter-1allaire, about-this-bookallaire,-2123790114.0,-2123790114.0
764,-2123790114,1," ""2019-10-25 12:51:23""", about-this-book,allaire,556,151,1009,0, about-this-bookallaire, appendix-aallaire,-2123790114.0,-2123790114.0
774,-2123790114,1," ""2019-10-25 12:51:42""", appendix-a,allaire,556,151,1009,1, appendix-aallaire, appendix-aallaire,-2123790114.0,-2123790114.0
775,-2123790114,1," ""2019-10-25 12:52:12""", appendix-a,allaire,556,151,1009,1, appendix-aallaire, appendix-aallaire,-2123790114.0,-2123790114.0
776,-2123790114,10," ""2019-10-25 12:52:42""", appendix-a,allaire,556,151,1009,1, appendix-aallaire, chapter-12rhys,-2123790114.0,-2123790114.0
765,-2123790114,1," ""2019-10-27 10:30:22""", chapter-12,rhys,1484,151,1141,0, chapter-12rhys, chapter-10rhys,-2123790114.0,-2123790114.0
767,-2123790114,1," ""2019-10-27 10:48:52""", chapter-10,rhys,1484,151,1141,0, chapter-10rhys, chapter-10rhys,-2123790114.0,-2123790114.0
768,-2123790114,1," ""2019-10-27 10:49:22""", chapter-10,rhys,1484,151,1141,0, chapter-10rhys, chapter-10rhys,-2123790114.0,-2123790114.0
769,-2123790114,1," ""2019-10-27 10:49:52""", chapter-10,rhys,1484,151,1141,0, chapter-10rhys, chapter-1rhys,-2123790114.0,-2123790114.0
770,-2123790114,1," ""2019-10-27 10:58:13""", chapter-1,rhys,1484,151,1141,0, chapter-1rhys, chapter-2rhys,-2123790114.0,-2123790114.0
772,-2123790114,2," ""2019-10-27 10:58:27""", chapter-2,rhys,1484,151,1141,0, chapter-2rhys, about-this-bookkabacoff2,-2123790114.0,-2123790114.0
771,-2123790114,1," ""2019-10-27 10:59:25""", about-this-book,kabacoff2,595,123,526,0, about-this-bookkabacoff2, chapter-2allaire,-2123790114.0,-2123790114.0
778,-2123790114,2," ""2019-10-27 23:02:39""", chapter-2,allaire,556,151,1009,1, chapter-2allaire, chapter-2allaire,-2123790114.0,-2123790114.0
779,-2123790114,2," ""2019-10-28 00:01:57""", chapter-2,allaire,556,151,1009,1, chapter-2allaire, chapter-15rhys,-2123790114.0,-2123790114.0
780,-2123611524,1," ""2019-11-07 20:13:32""", chapter-1,kabacoff2,595,123,526,1, chapter-1kabacoff2, chapter-1kabacoff2,-2123611524.0,-2123611524.0
781,-2123611524,1," ""2019-11-07 20:14:51""", chapter-1,kabacoff2,595,123,526,1, chapter-1kabacoff2, chapter-1kabacoff2,-2123611524.0,-2123611524.0
783,-2123611524,2," ""2019-11-07 20:15:21""", chapter-1,kabacoff2,595,123,526,1, chapter-1kabacoff2, chapter-1kabacoff2,-2123611524.0,-2123611524.0
784,-2123611524,28," ""2019-11-07 20:15:51""", chapter-1,kabacoff2,595,123,526,1, chapter-1kabacoff2, chapter-1kabacoff2,-2123611524.0,-2123611524.0
782,-2123611524,2," ""2019-11-07 20:17:51""", chapter-1,kabacoff2,595,123,526,1, chapter-1kabacoff2, chapter-1kabacoff2,-2123611524.0,-2123611524.0
786,-2123501896,1," ""2019-11-08 22:41:29""", chapter-3,zai,909,249,995,0, chapter-3zai, chapter-2zai,-2123501896.0,-2123501896.0
787,-2123501896,1," ""2019-11-08 22:42:38""", chapter-2,zai,909,249,995,0, chapter-2zai, chapter-2zai,-2123501896.0,-2123501896.0
788,-2123501896,1," ""2019-11-08 22:43:06""", chapter-2,zai,909,249,995,0, chapter-2zai, chapter-2zai,-2123501896.0,-2123501896.0
789,-2123501896,3," ""2019-11-08 22:43:36""", chapter-2,zai,909,249,995,0, chapter-2zai, welcomemorales,-2123501896.0,-2123501896.0
790,-2123501896,8," ""2019-12-11 21:58:00""", welcome,morales,525,212,997,1, welcomemorales, chapter-1morales,-2123501896.0,-2123501896.0
791,-2123501896,12," ""2019-12-13 10:57:05""", chapter-1,morales,525,212,997,1, chapter-1morales, chapter-1morales,-2123501896.0,-2123501896.0
